time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-08T20:40:36.800Z,38.785331726074,-122.73266601562,1.7000000476837,0.83,md,13,83,0.0038,0.03,nc,nc75162747,2025-04-08T20:42:10.991Z,"2 km ENE of The Geysers, CA",earthquake,0.29,0.639999986,0.15,14,automatic,nc,nc
2025-04-08T20:28:26.170Z,38.787498474121,-122.73300170898,1.7000000476837,0.53,md,7,87,0.005155,0.01,nc,nc75162727,2025-04-08T21:22:18.193Z,"2 km ENE of The Geysers, CA",earthquake,0.38,0.790000021,0.32,8,automatic,nc,nc
2025-04-08T20:28:01.375Z,61.3541,-151.4529,73,2.5,ml,,,,0.14,ak,ak0254ieqond,2025-04-08T21:07:17.418Z,"30 km NW of Beluga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-04-08T20:23:43.980Z,38.832000732422,-122.811668396,1.7999999523163,1.91,md,37,42,0.01784,0.02,nc,nc75162722,2025-04-08T23:42:19.095Z,"8 km NNW of The Geysers, CA",earthquake,0.15,0.270000011,0.15,38,automatic,nc,nc
2025-04-08T20:19:55.960Z,38.830001831055,-122.81549835205,1.210000038147,0.76,md,8,127,0.007841,0.02,nc,nc75162717,2025-04-08T21:07:17.091Z,"8 km NNW of The Geysers, CA",earthquake,0.39,0.970000029,0.24,8,automatic,nc,nc
2025-04-08T20:12:32.060Z,38.779834747315,-122.7440032959,0.079999998211861,0.81,md,9,94,0.006626,0.04,nc,nc75162712,2025-04-08T20:14:10.632Z,"1 km E of The Geysers, CA",earthquake,0.35,0.50999999,0.14,8,automatic,nc,nc
2025-04-08T19:58:22.970Z,38.833168029785,-122.81133270264,1.7599999904633,0.23,md,11,100,0.009808,0.01,nc,nc75162697,2025-04-08T20:00:00.622Z,"8 km WNW of Cobb, CA",earthquake,0.4,1.03999996,0.08,11,automatic,nc,nc
2025-04-08T19:57:16.320Z,38.830333709717,-122.81099700928,1.8799999952316,1.97,md,45,32,0.006966,0.04,nc,nc75162692,2025-04-08T23:17:19.923Z,"8 km NNW of The Geysers, CA",earthquake,0.15,0.230000004,0.14,45,automatic,nc,nc
2025-04-08T19:54:26.006Z,64.8466,-151.5281,0,1.3,ml,,,,0.97,ak,ak0254ieavk8,2025-04-08T19:56:38.058Z,"44 km SE of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-08T19:49:57.065Z,61.6521,-149.7123,42.6,1.6,ml,,,,0.77,ak,ak0254ie9vdm,2025-04-08T19:51:45.907Z,"6 km ENE of Houston, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-04-08T19:46:04.220Z,33.209,-116.0358333,11.17,1.91,ml,67,54,0.06022,0.19,ci,ci40919615,2025-04-08T20:52:06.243Z,"12 km NE of Ocotillo Wells, CA",earthquake,0.14,0.32,0.213,27,reviewed,ci,ci
2025-04-08T19:43:06.640Z,37.743999481201,-121.58916473389,15.689999580383,1.91,md,26,153,0.08687,0.15,nc,nc75162682,2025-04-08T22:37:19.666Z,"6 km SW of Mountain House, CA",earthquake,0.5,0.689999998,0.16,18,automatic,nc,nc
2025-04-08T19:41:47.820Z,38.839668273926,-122.8004989624,1.4299999475479,0.78,md,7,129,0.00803,0.01,nc,nc75162677,2025-04-08T20:22:17.785Z,"7 km WNW of Cobb, CA",earthquake,0.61,1.14999998,0.2,10,automatic,nc,nc
2025-04-08T19:39:38.140Z,38.764831542969,-122.69816589356,2.2000000476837,1.54,md,23,73,0.003452,0.07,nc,nc75162672,2025-04-08T22:12:16.509Z,"1 km SW of Anderson Springs, CA",earthquake,0.31,0.430000007,0.12,24,automatic,nc,nc
2025-04-08T19:36:29.250Z,35.6508333,-117.464,6.18,1.11,ml,21,46,0.03577,0.11,ci,ci40919599,2025-04-08T19:40:03.107Z,"14 km SSW of Searles Valley, CA",earthquake,0.14,0.38,0.164,18,automatic,ci,ci
2025-04-08T19:30:36.940Z,35.9643333,-117.5155,2.76,2.53,ml,29,57,0.1107,0.19,ci,ci40919591,2025-04-08T20:04:19.392Z,"24 km NNW of Searles Valley, CA",earthquake,0.23,0.97,0.138,25,automatic,ci,ci
2025-04-08T19:27:41.670Z,32.901,-116.944,4.64,1.28,ml,41,63,0.06599,0.21,ci,ci40919575,2025-04-08T19:31:09.462Z,"5 km NNW of Lakeside, CA",earthquake,0.21,0.57,0.18,28,automatic,ci,ci
2025-04-08T19:25:55.322Z,4.7065,125.1179,10,5,mww,101,38,0.361,0.86,us,us6000q4sw,2025-04-08T19:46:26.040Z,"86 km SSW of Sarangani, Philippines",earthquake,6.01,1.849,0.062,25,reviewed,us,us
2025-04-08T19:12:58.960Z,38.756999969482,-122.72033691406,2.0599999427795,1.53,md,26,72,0.005792,0.04,nc,nc75162647,2025-04-08T21:32:16.257Z,"3 km WSW of Anderson Springs, CA",earthquake,0.26,0.340000004,0.16,30,automatic,nc,nc
2025-04-08T19:01:11.710Z,46.0075,-112.4705,-2,1.93,ml,12,117,0.05858,0.11,mb,mb90077633,2025-04-08T20:47:39.280Z,"4 km E of Butte, Montana",quarry blast,0.41,31.61,0.24475704739222,27,reviewed,mb,mb
2025-04-08T18:54:33.770Z,33.288,-116.119,1.96,0.65,ml,24,91,0.1118,0.22,ci,ci40919559,2025-04-08T18:58:35.377Z,"15 km W of Salton City, CA",earthquake,0.27,0.52,0.131,11,automatic,ci,ci
2025-04-08T18:45:48.010Z,38.776500701904,-122.75749969482,1.1799999475479,0.82,md,9,110,0.01758,0.01,nc,nc75162642,2025-04-08T19:12:19.348Z,"0 km WSW of The Geysers, CA",earthquake,0.33,0.569999993,0.28,9,automatic,nc,nc
2025-04-08T18:40:44.930Z,38.803665161133,-122.77083587647,2.1900000572205,0.8,md,14,80,0.009207,0.02,nc,nc75162637,2025-04-08T19:07:16.316Z,"3 km NNW of The Geysers, CA",earthquake,0.26,0.519999981,0.13,14,automatic,nc,nc
2025-04-08T18:37:01.709Z,64.7552,-147.2568,13.7,0.9,ml,,,,0.59,ak,ak0254idlqwq,2025-04-08T18:38:43.819Z,"4 km E of North Pole, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-08T18:16:43.190Z,38.833168029785,-122.81866455078,1.7200000286102,0.28,md,7,85,0.01184,0.01,nc,nc75162632,2025-04-08T18:52:19.202Z,"8 km NNW of The Geysers, CA",earthquake,0.44,1.91999996,0.19,9,automatic,nc,nc
2025-04-08T18:12:20.459Z,64.3496,-149.6805,0,1.2,ml,,,,0.89,ak,ak0254idgfgd,2025-04-08T18:14:31.825Z,"23 km W of Anderson, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-04-08T17:48:34.874Z,39.0565,-119.0178,3.5,1.5,ml,13,109.85,0.088,0.1227,nn,nn00895919,2025-04-08T22:54:37.923Z,"14 km ENE of Yerington, Nevada",earthquake,,2,0.15,7,reviewed,nn,nn
2025-04-08T17:45:09.563Z,39.067,-119.0252,4.8,1.6,ml,13,105.92,0.076,0.1827,nn,nn00895918,2025-04-08T22:42:13.534Z,"14 km NE of Yerington, Nevada",earthquake,,3.2,0.15,5,reviewed,nn,nn
2025-04-08T17:42:48.118Z,39.0586,-119.0121,3.3,1.2,ml,12,109.29,0.087,0.1377,nn,nn00895917,2025-04-08T22:29:46.811Z,"15 km ENE of Yerington, Nevada",earthquake,,4.6,0.25,4,reviewed,nn,nn
2025-04-08T17:42:06.676Z,59.8952,-151.9614,68.2,2.5,ml,,,,0.46,ak,ak0254id1e9n,2025-04-08T18:37:14.040Z,"14 km WSW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-08T17:36:50.683Z,38.1816,-117.8663,10.6,1.4,ml,13,54.62,0.095,0.1323,nn,nn00895915,2025-04-08T21:46:50.493Z,"31 km SE of Mina, Nevada",earthquake,,1.3,0.37,6,reviewed,nn,nn
2025-04-08T17:33:13.520Z,35.048,-118.325,0.51,1.45,ml,42,46,0.05886,0.17,ci,ci40919487,2025-04-08T19:50:54.041Z,"14 km W of Mojave, CA",earthquake,0.23,0.46,0.155,28,automatic,ci,ci
2025-04-08T17:30:48.430Z,38.824501037598,-122.79983520508,3.1400001049042,0.72,md,10,120,0.008074,0.01,nc,nc75162622,2025-04-08T17:32:26.507Z,"6 km NNW of The Geysers, CA",earthquake,0.54,1.32000005,0.21,10,automatic,nc,nc
2025-04-08T17:27:06.250Z,38.786499023438,-122.72866821289,0.81000000238419,0.61,md,6,134,0.007089,0.01,nc,nc75162617,2025-04-08T17:28:41.498Z,"3 km ENE of The Geysers, CA",earthquake,0.34,0.600000024,0.15,5,automatic,nc,nc
2025-04-08T17:18:50.140Z,35.3378333,-117.808,7.98,1.4,ml,31,35,0.07676,0.17,ci,ci40919471,2025-04-08T20:52:27.457Z,"16 km WSW of Johannesburg, CA",earthquake,0.19,0.55,0.181,26,reviewed,ci,ci
2025-04-08T17:05:57.110Z,38.831832885742,-122.8193359375,1.7400000095367,0.89,md,9,146,0.01111,0.01,nc,nc75162612,2025-04-08T17:07:36.276Z,"8 km NNW of The Geysers, CA",earthquake,0.37,0.879999995,0.44,10,automatic,nc,nc
2025-04-08T17:04:50.020Z,35.12116667,-97.8195,6.23,1.52,ml,48,65,0.06298763968,0.24,ok,ok2025gwnp,2025-04-08T17:29:37.569Z,"6 km SE of Amber, Oklahoma",earthquake,,0.6,0.2,20,reviewed,ok,ok
2025-04-08T17:00:55.100Z,33.2781667,-116.131,4.15,1.39,ml,62,32,0.1216,0.21,ci,ci40919463,2025-04-08T17:12:10.270Z,"15 km N of Ocotillo Wells, CA",earthquake,0.15,0.7,0.199,29,automatic,ci,ci
2025-04-08T16:44:50.280Z,38.826168060303,-122.81500244141,1.3700000047684,0.55,md,8,88,0.004742,0.02,nc,nc75162587,2025-04-08T17:27:19.630Z,"7 km NNW of The Geysers, CA",earthquake,0.41,0.699999988,0.33,9,automatic,nc,nc
2025-04-08T16:35:59.810Z,38.800998687744,-122.80816650391,1.4299999475479,0.91,md,14,62,0.01222,0.03,nc,nc75162582,2025-04-08T17:17:17.569Z,"5 km NW of The Geysers, CA",earthquake,0.25,0.529999971,0.28,17,automatic,nc,nc
2025-04-08T16:28:47.498Z,5.7094,126.5935,80.197,4.3,mb,22,92,1.474,0.5,us,us6000q4rp,2025-04-08T18:38:08.040Z,"85 km SSE of Pondaguitan, Philippines",earthquake,8.54,10.481,0.138,15,reviewed,us,us
2025-04-08T16:28:40.180Z,38.800498962402,-122.80982971191,2.7799999713898,0.75,md,7,120,0.01325,0.03,nc,nc75162577,2025-04-08T17:07:19.495Z,"5 km NW of The Geysers, CA",earthquake,0.61,2.1400001,0.02,7,automatic,nc,nc
2025-04-08T16:19:04.780Z,38.797668457031,-122.75883483887,3.9900000095367,0.41,md,8,143,0.0225,0.01,nc,nc75162567,2025-04-08T16:47:19.364Z,"2 km N of The Geysers, CA",earthquake,0.65,2.18000007,0.19,10,automatic,nc,nc
2025-04-08T16:18:40.810Z,38.306331634521,-121.79816436768,4.8000001907349,1.67,md,9,135,0.5551,0.17,nc,nc75162562,2025-04-08T18:12:19.939Z,"11 km SE of Elmira, CA",earthquake,2.88,12.6199999,,1,automatic,nc,nc
2025-04-08T16:17:14.950Z,34.0698333,-118.1853333,11.67,1.43,ml,31,74,0.03327,0.17,ci,ci40919439,2025-04-08T16:22:59.192Z,"4 km NNW of East Los Angeles, CA",earthquake,0.26,0.31,0.268,31,automatic,ci,ci
2025-04-08T16:14:52.000Z,60.9809,-147.6374,20,2,ml,,,,0.59,ak,ak0254ica240,2025-04-08T16:16:39.790Z,"53 km WNW of Tatitlek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-08T16:05:07.690Z,19.272166666667,-155.39,30.77,1.99,ml,10,106,0.0352,0.1,hv,hv74649787,2025-04-08T18:17:17.240Z,"12 km NE of Pāhala, Hawaii",earthquake,1.06,0.93,0.189954670051,5,reviewed,hv,hv
2025-04-08T15:58:50.750Z,38.797668457031,-122.78333282471,4.9499998092651,0.3,md,7,79,0.0139,0.02,nc,nc75162552,2025-04-08T17:47:20.758Z,"3 km NW of The Geysers, CA",earthquake,0.7,1.32000005,0.1,5,automatic,nc,nc
2025-04-08T15:49:21.364Z,38.7109,-119.4786,4.7,1.6,ml,15,135.14,0.104,0.1401,nn,nn00895913,2025-04-08T21:28:16.840Z,"3 km SE of Topaz Ranch Estates, Nevada",earthquake,,2.5,0.32,5,reviewed,nn,nn
2025-04-08T15:33:03.130Z,38.794166666667,-122.74883333333,2.38,0.45,md,23,91,0.01067,0.03,nc,nc75162537,2025-04-09T00:02:29.323Z,"2 km NNE of The Geysers, CA",earthquake,0.16,0.48,0.246,18,reviewed,nc,nc
2025-04-08T15:32:45.050Z,38.82500076294,-122.80149841309,2.6099998950958,0.77,md,10,126,0.006888,0.01,nc,nc75162532,2025-04-08T17:22:16.599Z,"7 km NNW of The Geysers, CA",earthquake,0.64,0.790000021,0.06,9,automatic,nc,nc
2025-04-08T15:26:34.388Z,24.892,123.0681,124.37,5.4,mww,181,31,0.426,0.84,us,us6000q4rh,2025-04-08T23:47:54.869Z,"47 km N of Yonakuni, Japan",earthquake,7.07,5.536,0.049,40,reviewed,us,us
2025-04-08T15:20:36.210Z,33.0703333,-115.5785,4.55,1.93,ml,42,51,0.03211,0.26,ci,ci40919399,2025-04-08T15:27:10.169Z,"5 km NE of Westmorland, CA",earthquake,0.27,0.49,0.21,27,automatic,ci,ci
2025-04-08T15:06:02.099Z,31.692,-104.554,4.5618,1.8,ml,11,77,0,0.2,tx,tx2025gwjw,2025-04-08T15:19:39.759Z,"56 km SSW of Whites City, New Mexico",earthquake,2.0579771413457,0.90866667796196,0.1,7,reviewed,tx,tx
2025-04-08T15:02:11.530Z,38.787166666667,-122.7745,3.92,0.17,md,13,82,0.01208,0.01,nc,nc75162512,2025-04-08T23:58:27.845Z,"2 km NW of The Geysers, CA",earthquake,0.47,0.88,0.202,13,reviewed,nc,nc
2025-04-08T14:59:08.833Z,64.8779,-147.3002,16.5,0.9,ml,,,,0.13,ak,ak0254ibcqsj,2025-04-08T15:00:48.555Z,"12 km W of Two Rivers, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-04-08T14:55:08.990Z,38.836498260498,-122.80666351318,1.6699999570847,1.49,md,25,53,0.01289,0.02,nc,nc75162507,2025-04-08T16:57:18.434Z,"7 km WNW of Cobb, CA",earthquake,0.2,0.349999994,0.11,27,automatic,nc,nc
2025-04-08T14:50:42.387Z,31.715,-104.269,6.7664,2.5,ml,34,55,0,0.2,tx,tx2025gwjf,2025-04-08T20:44:09.147Z,"52 km S of Whites City, New Mexico",earthquake,0.67136837913204,0.5940763925092,0.1,26,reviewed,tx,tx
2025-04-08T14:39:06.880Z,38.785167694092,-122.77433013916,2.960000038147,0.77,md,17,110,0.01329,0.02,nc,nc75162502,2025-04-08T15:12:21.725Z,"2 km NW of The Geysers, CA",earthquake,0.31,0.589999974,0.14,16,automatic,nc,nc
2025-04-08T14:38:11.330Z,45.102333333333,-111.843,3.82,0.19,ml,4,179,0.1694,0.04,mb,mb90077598,2025-04-08T14:44:13.260Z,"22 km SSE of Virginia City, Montana",earthquake,1.94,6.64,0.20481906785035,3,reviewed,mb,mb
2025-04-08T14:21:49.550Z,34.1536667,-117.4375,10.01,1.57,ml,77,26,0.03972,0.18,ci,ci40919327,2025-04-08T14:32:41.880Z,"6 km NNE of Fontana, CA",earthquake,0.15,0.3,0.179,27,automatic,ci,ci
2025-04-08T14:21:04.921Z,61.9805,-152.0419,109.8,2.1,ml,,,,0.43,ak,ak0254ib4la4,2025-04-08T14:23:53.644Z,"33 km W of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-04-08T14:14:57.040Z,38.832668304443,-122.8073348999,2.2799999713898,0.23,md,10,84,0.009504,0.01,nc,nc75162492,2025-04-08T14:52:17.601Z,"7 km WNW of Cobb, CA",earthquake,0.39,1,0.14,10,automatic,nc,nc
2025-04-08T14:04:38.644Z,62.0312,-152.6769,2.8,2,ml,,,,0.31,ak,ak0254ib10pk,2025-04-08T14:06:38.416Z,"67 km W of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-08T14:02:31.910Z,38.826332092285,-122.81383514404,1.6100000143051,0.71,md,11,66,0.01686,0.01,nc,nc75162487,2025-04-08T14:42:19.534Z,"7 km NNW of The Geysers, CA",earthquake,0.28,0.850000024,0.07,10,automatic,nc,nc
2025-04-08T13:53:33.203Z,31.918,-101.755,7.9834,1.4,ml,34,62,0.1,0.1,tx,tx2025gwhh,2025-04-08T14:32:21.453Z,"23 km S of Stanton, Texas",earthquake,0.56459441548872,0.87928679394593,0.1,31,reviewed,tx,tx
2025-04-08T13:52:08.420Z,38.838001251221,-122.78283691406,1.8300000429153,0.7,md,8,109,0.005877,0.02,nc,nc75162477,2025-04-08T16:12:18.133Z,"5 km WNW of Cobb, CA",earthquake,0.71,1,0.23,11,automatic,nc,nc
2025-04-08T13:46:16.020Z,45.698333333333,-111.32733333333,2.3,0.73,ml,8,99,0.1416,0.07,mb,mb90077573,2025-04-08T13:58:31.340Z,"6 km SSW of Churchill, Montana",earthquake,0.41,0.84,0.1583725141664,6,reviewed,mb,mb
2025-04-08T13:45:35.502Z,61.3897,-146.8007,26.1,1.8,ml,,,,0.52,ak,ak0254iaod7y,2025-04-08T13:47:48.280Z,"37 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-04-08T13:40:47.766Z,65.7151,-154.4574,8.7,2.4,ml,,,,0.59,ak,ak0254ianbl4,2025-04-08T13:44:11.855Z,"38 km SSW of Hughes, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-04-08T13:40:31.009Z,66.2533,-157.0264,4.744,2.7,ml,63,44,1.167,0.82,us,us6000q4r5,2025-04-08T17:27:16.040Z,"68 km NNW of Huslia, Alaska",earthquake,2.82,6.55,0.039,85,reviewed,us,us
2025-04-08T13:34:59.397Z,39.4772,-119.4686,6.9,1.2,ml,16,126.61,0.23,0.1325,nn,nn00895905,2025-04-08T19:22:51.120Z,"14 km NW of Stagecoach, Nevada",earthquake,,2.1,0.36,6,reviewed,nn,nn
2025-04-08T13:27:48.156Z,31.648,-104.121,1.8958,1.6,ml,12,88,0.1,0.1,tx,tx2025gwgl,2025-04-08T13:48:26.204Z,"48 km NW of Toyah, Texas",earthquake,0.54197069146753,0.98610445860319,0.1,9,reviewed,tx,tx
2025-04-08T13:24:12.990Z,33.2793333,-116.126,3.33,1.14,ml,52,33,0.1174,0.22,ci,ci40919279,2025-04-08T13:34:52.120Z,"15 km N of Ocotillo Wells, CA",earthquake,0.18,0.52,0.167,27,automatic,ci,ci
2025-04-08T13:22:50.300Z,19.1895,-155.37766666667,30.21,2.04,ml,17,190,0.0513,0.12,hv,hv74649747,2025-04-08T18:22:32.250Z,"10 km E of Pāhala, Hawaii",earthquake,1.1,0.71,0.26171743930802,9,reviewed,hv,hv
2025-04-08T13:16:04.780Z,19.829,-155.08583333333,37.09,2.95,ml,47,220,0.1251,0.12,hv,hv74649742,2025-04-08T19:32:19.990Z,"2 km ESE of Pepeekeo, Hawaii",earthquake,0.5,0.77,0.24271851401689,24,reviewed,hv,hv
2025-04-08T13:11:47.370Z,38.787166666667,-122.77316666667,0.67,0.22,md,7,122,0.013,0.02,nc,nc75162467,2025-04-08T23:55:55.826Z,"2 km NW of The Geysers, CA",earthquake,0.36,1.08,0.13,7,reviewed,nc,nc
2025-04-08T13:11:32.530Z,35.99983215332,-120.56099700928,1.9800000190735,1.7,md,18,85,0.02196,0.08,nc,nc75162462,2025-04-08T15:47:18.968Z,"16 km NW of Parkfield, CA",earthquake,0.32,0.680000007,0.19,8,automatic,nc,nc
2025-04-08T13:08:28.090Z,38.837001800537,-122.79766845703,1.8600000143051,0.68,md,8,119,0.00589,0.01,nc,nc75162457,2025-04-08T14:07:19.320Z,"7 km WNW of Cobb, CA",earthquake,0.52,1.00999999,0.22,8,automatic,nc,nc
